listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
669804789,"Emerson, Lake & Palmer",Brain Salad Surgery,"Manticore, BMG",BMGCATSV93,"7"", S/Sided, Ltd, RE, Cle",10172545,For Sale,14.0,2018-04-10 01:03:40,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669804879,Django Django,Storm,Because Music,BEC5161189,"7"", Single, Ltd",3553664,For Sale,8.0,2018-04-10 01:05:35,New Copy - never played,Mint (M),Mint (M),N,,60,1,0.0,
669804914,Lo Stato Sociale,Vorrei Essere Una Canzone,Garrincha Dischi,602557495218,"7"", Ltd",10269914,For Sale,20.0,2018-04-10 01:06:34,Sealed New Copy - n. 498/500,Mint (M),Mint (M),N,,60,1,0.0,
669804952,Lo Stato Sociale,Amarsi Male,Garrincha Dischi,602557495188,"7"", Ltd",10269882,For Sale,25.0,2018-04-10 01:07:22,Sealed New Copy - n. 73/500,Mint (M),Mint (M),N,,60,1,0.0,
669804987,Le Orme,Felona,Philips,6025 101,"7"", Ltd, RE",5622497,For Sale,11.0,2018-04-10 01:08:19,New Copy - never played,Mint (M),Near Mint (NM or M-),N,,60,1,0.0,
669805351,Goblin,Profondo Rosso,"AMS (3), Cinevox Record",AMS4501,"7"", Single, RE, Red",5609043,For Sale,18.0,2018-04-10 01:10:13,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669808943,Aretha Franklin With The Royal Philharmonic Orchestra,Respect,"Atlantic, Rhino Records (2)","R7 563423, 081227932732","7"", Single",11191007,For Sale,15.0,2018-04-10 01:11:50,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669809022,The Mothers,Big Leg Emma,Barking Pumpkin Records,BPR 1221,"7"", Single, Ltd, RM",4566252,For Sale,8.5,2018-04-10 01:13:26,,Mint (M),Mint (M),N,,60,1,0.0,
669809057,Liam Gallagher,Wall Of Glass,Warner Bros. Records,190295793708,"7"", S/Sided, Single, Etch, Ltd, RP, Sec",10541272,For Sale,12.9,2018-04-10 01:14:11,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
669809118,MC5 / Melvins,Rocket Reducer No. 62 (Rama Lama Fa Fa Fa),"Elektra, Atlantic",R7 553447,"7"", Single, Ltd, Red",8395451,For Sale,14.0,2018-04-10 01:15:29,Sealed New Copy,Mint (M),Mint (M),N,,60,1,0.0,
